id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1525378563985358860	1525340934182948865	2022-05-14 09:32:44 CEST	2022-05-14	09:32:44	+0200	1376391746536538112	epavyf	Ezhdlor ⚪🟢 Pavyf		@BlueBillBilly Фото 1 - #своихнебросаем. Фото 2 - Тулун, наводнение, выплата пострадавшим 100000 руб. #своихбросаем Фото 3 - пожары, Якутия. #своихбросаем Фото 4 - просто бедность. #своихбросаем.  https://t.co/5IiRs3dFMO	ru	[]	[]	['https://pbs.twimg.com/media/FSs7tXkWAAA0iyg.jpg', 'https://pbs.twimg.com/media/FSs7thtWAAE_wFh.jpg', 'https://pbs.twimg.com/media/FSs7t2CWYAEDTUJ.jpg', 'https://pbs.twimg.com/media/FSs7uB3XsAEv3pv.jpg']	0	0	2	['своихнебросаем', 'своихбросаем', 'своихбросаем', 'своихбросаем']	[]	https://twitter.com/EPavyf/status/1525378563985358860	False		1	https://pbs.twimg.com/media/FSs7tXkWAAA0iyg.jpg							[{'screen_name': 'BlueBillBilly', 'name': 'Constantine', 'id': '200080710'}]				
1525373612370407425	1524321674069426177	2022-05-14 09:13:03 CEST	2022-05-14	09:13:03	+0200	1485653721698738183	ne_blagodarite	truelala		@rentvchannel Вы там пиздите что #своихнебросаем так забирайте вообще удобрение. Нахуй оно нам место занимает.  https://t.co/QjEvaz8J3I	ru	[]	[]	['https://pbs.twimg.com/media/FSs3Mj1WIAAqbIN.jpg']	0	0	0	['своихнебросаем']	[]	https://twitter.com/ne_blagodarite/status/1525373612370407425	False		1	https://pbs.twimg.com/media/FSs3Mj1WIAAqbIN.jpg							[{'screen_name': 'rentvchannel', 'name': 'РЕН ТВ | Новости', 'id': '200036850'}]				
1525354991199870983	1525352214293843968	2022-05-14 07:59:04 CEST	2022-05-14	07:59:04	+0200	1501678704459665417	buvaevaolga	Olga Buvaeva		@Shtirlitz53 Тобто за два дня їх так і не евакуювали до лікарні? 🤷🏽‍♀️ Типовий Стиль 🇷🇺 #СвоихНеБросаем #ПотерьНет	uk	[]	[]	[]	2	0	13	['своихнебросаем', 'потерьнет']	[]	https://twitter.com/BuvaevaOlga/status/1525354991199870983	False		0								[{'screen_name': 'Shtirlitz53', 'name': 'Анатолій Штефан (Штірліц)', 'id': '837769290958897152'}]				
1525180862702100480	1525180862702100480	2022-05-13 20:27:08 CEST	2022-05-13	20:27:08	+0200	1506029017471741958	juangabriel365	Juan Gabriel		Та самая бабушка, которая вышла с советским флагом к украинским военным #пиzдец #zамир #нетнацизму #ZаМир #ДаПобеде #Россия #АрмияРоссии #СвоихНеБросаем #СтопНацизм #НетНацизму #РаботайтеБратья #Zю  https://t.co/LtTMD9i0QF	ru	[]	[]	['https://pbs.twimg.com/media/FSqHFPYUYAA_VhU.jpg']	0	0	1	['пиzдец', 'zамир', 'нетнацизму', 'zамир', 'дапобеде', 'россия', 'армияроссии', 'своихнебросаем', 'стопнацизм', 'нетнацизму', 'работайтебратья', 'zю']	[]	https://twitter.com/JuanGabriel365/status/1525180862702100480	False		1	https://pbs.twimg.com/media/FSqHFPYUYAA_VhU.jpg							[]				
1525176354395799552	1525176354395799552	2022-05-13 20:09:13 CEST	2022-05-13	20:09:13	+0200	1198951042119016448	arkasha_zhet	Аркаша Школьник		ха ха ну теперь я уже точно видел всё... Страховка для Ваньки, уже даже слепой может увидеть как российских солдат закидуют в пекло без какой-либо поддержки. Ванька распространи это видео #ГЕНСТРАХ #АрмияРоссии #СвоихНеБросаем #РаботайтеБратья  #ЛОХ #солдат #всрф #потерьнет  https://t.co/DExgOzWOLJ	ru	[]	[]	[]	0	0	2	['генстрах', 'армияроссии', 'своихнебросаем', 'работайтебратья', 'лох', 'солдат', 'всрф', 'потерьнет']	[]	https://twitter.com/Arkasha_Zhet/status/1525176354395799552	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1525175536154189824/pu/img/PGl6k9eldXkcvbTw.jpg							[]				
1525147420669005824	1525146970184159246	2022-05-13 18:14:15 CEST	2022-05-13	18:14:15	+0200	427272991	blyat_krieg	Путинский блятькриг / Putin's Blyatkrieg		@pmakela1 #своихнебросаем 🤡🤡🤡🤡🤡	und	[]	[]	[]	0	0	1	['своихнебросаем']	[]	https://twitter.com/Blyat_krieg/status/1525147420669005824	False		0								[{'screen_name': 'pmakela1', 'name': 'Petri Mäkelä', 'id': '829647236'}]				
1525143036010930176	1525143036010930176	2022-05-13 17:56:50 CEST	2022-05-13	17:56:50	+0200	952714818099777536	regisyuki	Yuki Regis		ПОБЕДА БЕДА БЕСЫ #победобесие2022 #рашизм #своихнебросаем  https://t.co/9a5t2R5JH0 через @YouTube	ru	[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]	['https://youtu.be/j-Btufw0kSw']	[]	0	0	0	['победобесие2022', 'рашизм', 'своихнебросаем']	[]	https://twitter.com/RegisYuki/status/1525143036010930176	False		0								[]				
1525142973247127553	1525032212164497408	2022-05-13 17:56:35 CEST	2022-05-13	17:56:35	+0200	427272991	blyat_krieg	Путинский блятькриг / Putin's Blyatkrieg		@markito0171 #своихнебросаем !!!!!!!!! 🤣🤣🤣🤣🤣🤣🤣🤣	und	[]	[]	[]	0	0	0	['своихнебросаем']	[]	https://twitter.com/Blyat_krieg/status/1525142973247127553	False		0								[{'screen_name': 'markito0171', 'name': 'C4H10FO2P', 'id': '255986116'}]				
1525139868971683840	1525139868971683840	2022-05-13 17:44:15 CEST	2022-05-13	17:44:15	+0200	1254735916385677312	juliaraksha	Дневник Rыжей® 👩🏻‍🦰🇷🇺		#РаботайтеБратья #РусскаяВесна #ГероиZ #СвоихНеБросаем #ZaПравду #ZаПобеду  https://t.co/HZdAJMkuNu	und	[]	[]	['https://pbs.twimg.com/media/FSpioCTWYAIUGX1.jpg']	1	0	3	['работайтебратья', 'русскаявесна', 'героиz', 'своихнебросаем', 'zaправду', 'zапобеду']	[]	https://twitter.com/JuliaRaksha/status/1525139868971683840	False		1	https://pbs.twimg.com/media/FSpioCTWYAIUGX1.jpg							[]				
1525134430171729921	1525134430171729921	2022-05-13 17:22:38 CEST	2022-05-13	17:22:38	+0200	1507639237839052801	andstryzhekon	Андрей Стрижеконь		Это позор! #Россия отрекается от своих военных! Российским военным, которые возвращаются из спецоперации на Украине, отказывают даже в статусе ветерана!!! Руководство росгвардейцев в Екатеринбурге бросило своих солдат на произвол судьбы!!! #своихнебросаем? #война #Москва #матросы  https://t.co/ZkTNw5lWlG	ru	[]	[]	['https://pbs.twimg.com/media/FSpdJoCWQAEAOWQ.png']	0	1	6	['россия', 'своихнебросаем', 'война', 'москва', 'матросы']	[]	https://twitter.com/andstryzhekon/status/1525134430171729921	False		1	https://pbs.twimg.com/media/FSpdJoCWQAEAOWQ.png							[]				
1525124615533494275	1525124615533494275	2022-05-13 16:43:38 CEST	2022-05-13	16:43:38	+0200	427272991	blyat_krieg	Путинский блятькриг / Putin's Blyatkrieg		#своихнебросаем 😆😆😆  I mean, they did not abandon their comrades. Everyone died together in one big ol' happy shitpile!   https://t.co/Kco6Z4kUGJ	en	[]	['https://www.telegraph.co.uk/world-news/2022/05/12/ukrainian-forces-swept-away-entire-russian-battalion-failed/']	[]	0	0	6	['своихнебросаем']	[]	https://twitter.com/Blyat_krieg/status/1525124615533494275	False		0								[]				
1528132639865053185	1528132639865053185	2022-05-21 23:56:27 CEST	2022-05-21	23:56:27	+0200	1395420896886657027	investorhumbl	🇺🇦 Ukraine Under Attack		#Russian propagandist Alexandr Kotz is responsible for death of his comrades and self-propelled howitzer “Tulip” by showing their location in his video 🤣👍 #Ukraine #ArmUkraineNow #RussianArmy #Россия #Russia #RussianUkrainianWar #СвоихНеБросаем #потерьнет #Z  https://t.co/aRSlKM28sE	en	[]	[]	['https://pbs.twimg.com/media/FTUEiVyWUAA2daN.jpg', 'https://pbs.twimg.com/media/FTUEiVxWQAMb95g.jpg', 'https://pbs.twimg.com/media/FTUEiVyXsAEhika.jpg', 'https://pbs.twimg.com/media/FTUEiVyXsAA-HJf.jpg']	0	2	11	['russian', 'ukraine', 'armukrainenow', 'russianarmy', 'россия', 'russia', 'russianukrainianwar', 'своихнебросаем', 'потерьнет', 'z']	[]	https://twitter.com/InvestorHumbl/status/1528132639865053185	False		1	https://pbs.twimg.com/media/FTUEiVyWUAA2daN.jpg							[]				
1528013397995954177	1527914204077899777	2022-05-21 16:02:37 CEST	2022-05-21	16:02:37	+0200	1453350287570317313	asuladzi	Asula		@bamr69 @AS7404542949 опять курильщики. А как там военкоматы  в #Москве? Не горят? А зря. Сгоревший русский военкомат это сотни спасенных жизней  #призыв #своихнебросаем #сожгинахвоенкомат #путинхуйло	ru	[]	[]	[]	0	0	2	['москве', 'призыв', 'своихнебросаем', 'сожгинахвоенкомат', 'путинхуйло']	[]	https://twitter.com/Asuladzi/status/1528013397995954177	False		0								[{'screen_name': 'bamr69', 'name': 'bamr', 'id': '2563730108'}, {'screen_name': 'AS7404542949', 'name': 'AS74🇱🇹🇺🇦', 'id': '1232392891017940997'}]				
1528005055697276929	1528005055697276929	2022-05-21 15:29:28 CEST	2022-05-21	15:29:28	+0200	1443288339533254657	foreverokr	Гражданин ОКР		Russian true love stories #Z #своихнебросаем  https://t.co/Fm4sadd6WW	en	[]	[]	['https://pbs.twimg.com/media/FTSP8wHWQAAfUSl.jpg', 'https://pbs.twimg.com/media/FTSP_XTWAAAczdm.jpg', 'https://pbs.twimg.com/media/FTSQAl1WQAAZYJT.jpg', 'https://pbs.twimg.com/media/FTSQCCSXoAE1Jd-.jpg']	0	5	9	['z', 'своихнебросаем']	[]	https://twitter.com/foreverokr/status/1528005055697276929	False		1	https://pbs.twimg.com/media/FTSP8wHWQAAfUSl.jpg							[]				
1528001491767894016	1527989068268810240	2022-05-21 15:15:19 CEST	2022-05-21	15:15:19	+0200	1278321002364141568	palladian228	BRONZE AGE Ватаюгенд		@_alkgdn @WillhelmKirsch Киршнер он как Северус Снегг из Гарри Поттера. Чужой среди своих, и свой среди чужих. Вообщем не мешайте доброму русскому человеку дискредитировать идею Эстонской незалежности. #ZaНаших #СвоихНеБросаем #СевернаяРусь #Новгородцы #Фенноскандия  https://t.co/L9Ke8mWiQe	ru	[]	[]	['https://pbs.twimg.com/media/FTSNQiAXsAIhITO.jpg']	3	0	8	['zaнаших', 'своихнебросаем', 'севернаярусь', 'новгородцы', 'фенноскандия']	[]	https://twitter.com/palladian228/status/1528001491767894016	False		1	https://pbs.twimg.com/media/FTSNQiAXsAIhITO.jpg							[{'screen_name': '_alkgdn', 'name': 'Alk', 'id': '301297648'}, {'screen_name': 'WillhelmKirsch', 'name': 'Willhelm von Kirschner🇪🇪⚜️', 'id': '1502296496582148100'}]				
1527993655193133056	1527993655193133056	2022-05-21 14:44:10 CEST	2022-05-21	14:44:10	+0200	1395420896886657027	investorhumbl	🇺🇦 Ukraine Under Attack		#Russian BTR with bunch of occupants on it destroyed with Stugna-P ATGM #Ukraine #ArmUkraineNow #RussianArmy #Россия #Russia #RussianUkrainianWar #СвоихНеБросаем #потерьнет #Z #SaturdayVibes  https://t.co/KahiP3vihj	en	[]	[]	[]	0	0	10	['russian', 'ukraine', 'armukrainenow', 'russianarmy', 'россия', 'russia', 'russianukrainianwar', 'своихнебросаем', 'потерьнет', 'z', 'saturdayvibes']	[]	https://twitter.com/InvestorHumbl/status/1527993655193133056	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1527993620409745409/pu/img/A_TNMG2U9C08K_1x.jpg							[]				
1527991565452451843	1527991565452451843	2022-05-21 14:35:52 CEST	2022-05-21	14:35:52	+0200	1395420896886657027	investorhumbl	🇺🇦 Ukraine Under Attack		#russian BRDM-2 was trying to escape but Stugna-P rocket was faster #Ukraine #ArmUkraineNow #RussianArmy #Россия #Russia #RussianUkrainianWar #СвоихНеБросаем #потерьнет #Z #SaturdayMorning  https://t.co/alZUJhcrWG	en	[]	[]	[]	0	3	11	['russian', 'ukraine', 'armukrainenow', 'russianarmy', 'россия', 'russia', 'russianukrainianwar', 'своихнебросаем', 'потерьнет', 'z', 'saturdaymorning']	[]	https://twitter.com/InvestorHumbl/status/1527991565452451843	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1527991511572430855/pu/img/7hxLGXOT555hvlH3.jpg							[]				
1527975187899158529	1527975187899158529	2022-05-21 13:30:47 CEST	2022-05-21	13:30:47	+0200	1128622558935494656	mayya_gv	майя евангелионовна		этот челик подрезал нас ща) #своихнебросаем даже не удивлена  https://t.co/dVMZ7U5tzO	ru	[]	[]	['https://pbs.twimg.com/media/FTR1VC-WYAQjoyi.jpg']	1	0	11	['своихнебросаем']	[]	https://twitter.com/mayya_gv/status/1527975187899158529	False		1	https://pbs.twimg.com/media/FTR1VC-WYAQjoyi.jpg							[]				
1527899663826821121	1527899663826821121	2022-05-21 08:30:41 CEST	2022-05-21	08:30:41	+0200	66960831	gardus	Maxim Gardus		Спутники падают, санки не ездят) Чё-то #Роскомос раскис)  #СвоихнеБросаем #МнеНеСтыдно #мырусские #сильнаяроссия #нашастрана #ярусский #ягоржусь #санкции  https://t.co/O41mYadu02	ru	[]	['https://www.instagram.com/p/Cdz2LvptOoo/?igshid=YTgzYjQ4ZTY=']	[]	0	0	0	['роскомос', 'своихнебросаем', 'мненестыдно', 'мырусские', 'сильнаяроссия', 'нашастрана', 'ярусский', 'ягоржусь', 'санкции']	[]	https://twitter.com/gardus/status/1527899663826821121	False		0								[]				
