id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1527640690511036416	1527640690511036416	2022-05-20 15:21:37 CEST	2022-05-20	15:21:37	+0200	54837923	rgrus	rgrus		Путин заявил о кибервойне против России  https://t.co/Wwik8yy348	ru	[]	['https://rg.ru/2022/05/20/putin-zaiavil-o-kibervojne-protiv-rossii.html']	[]	4	0	1	[]	[]	https://twitter.com/rgrus/status/1527640690511036416	False		0								[]				
1527640415746379776	1527640415746379776	2022-05-20 15:20:31 CEST	2022-05-20	15:20:31	+0200	285532415	tass_agency	ТАСС		Владимир Путин подписал указ о награждении Арсена Павлова (Моторолы) орденом Мужества посмертно:  https://t.co/cuN5cnwRnH  https://t.co/RD31gUcXyC	ru	[]	['http://go.tass.ru/jlMyz']	['https://pbs.twimg.com/media/FTNE3MsWQAYFj0J.jpg']	47	22	84	[]	[]	https://twitter.com/tass_agency/status/1527640415746379776	False		1	https://pbs.twimg.com/media/FTNE3MsWQAYFj0J.jpg							[]				
1527639771983519745	1527639771983519745	2022-05-20 15:17:58 CEST	2022-05-20	15:17:58	+0200	34200559	rianru	РИА Новости		Путин заявил о необходимости создать госсистему по защите информации  https://t.co/lwm0KrcGds  https://t.co/ZSmi36GCRx	ru	[]	['https://ria.ru/20220520/putin-1789764885.html']	['https://pbs.twimg.com/media/FTNERgPXwAIbxF9.jpg']	71	10	36	[]	[]	https://twitter.com/rianru/status/1527639771983519745	False		1	https://pbs.twimg.com/media/FTNERgPXwAIbxF9.jpg							[]				
1527639259611553792	1527634996781096961	2022-05-20 15:15:56 CEST	2022-05-20	15:15:56	+0200	228661749	lentaruofficial	Лента.ру		🔐 Путин предложил Совбезу создать государственную систему защиты информации	ru	[]	[]	[]	1	1	5	[]	[]	https://twitter.com/lentaruofficial/status/1527639259611553792	False		0								[]				
1527638193566232577	1527638193566232577	2022-05-20 15:11:42 CEST	2022-05-20	15:11:42	+0200	1334400780	dmitry_gordon	Дмитрий Гордон		Роман Шрайк: Сейчас Россия – фашистское государство с культом вождя и, если Путин сдохнет, в этом ее уязвимость #Украина #Россия #агрессияРоссии #вторжениеРоссии #stoprussia #войнасукраиной #ВойнаПутина  https://t.co/5bEZbeKsh8	ru	[]	['https://gordonua.com/blogs/shrayk/seychas-rossiya-fashistskoe-gosudarstvo-s-kultom-vozhdya-i-esli-putin-sdohnet-v-etom-ee-uyazvimost-1609675.html']	[]	3	12	35	['украина', 'россия', 'агрессияроссии', 'вторжениероссии', 'stoprussia', 'войнасукраиной', 'войнапутина']	[]	https://twitter.com/dmitry_gordon/status/1527638193566232577	False		0								[]				
1527637808554426368	1527637808554426368	2022-05-20 15:10:10 CEST	2022-05-20	15:10:10	+0200	285532415	tass_agency	ТАСС		Владимир Путин поручил проанализировать меры, которые страны, входящие во Всемирную торговую организацию, приняли против России в нынешнем году:  https://t.co/rfIhEZsu9R  https://t.co/16gvHnWmT4	ru	[]	['http://go.tass.ru/jlM7D']	['https://pbs.twimg.com/media/FTNCfWvWYAAX9Gg.jpg']	26	7	18	[]	[]	https://twitter.com/tass_agency/status/1527637808554426368	False		1	https://pbs.twimg.com/media/FTNCfWvWYAAX9Gg.jpg							[]				
1527637684495302656	1527637684495302656	2022-05-20 15:09:40 CEST	2022-05-20	15:09:40	+0200	2204962638	the_ins_ru	The Insider		Путин наградил боевика «ДНР» Моторолу орденом Мужества. Украина обвиняла его в военных преступлениях  https://t.co/syBYo39tTR	ru	[]	['https://theins.ru/news/251437']	[]	30	13	157	[]	[]	https://twitter.com/the_ins_ru/status/1527637684495302656	False		0								[]				
1527637289136009216	1527637289136009216	2022-05-20 15:08:06 CEST	2022-05-20	15:08:06	+0200	34200559	rianru	РИА Новости		Против России развязана настоящая война в информпространстве, заявил Путин  https://t.co/moJhNkh0gv  https://t.co/A9UYzKes0o	ru	[]	['https://ria.ru/20220520/voyna-1789757869.html']	['https://pbs.twimg.com/media/FTNCA2iXoAA70C8.jpg']	29	15	20	[]	[]	https://twitter.com/rianru/status/1527637289136009216	False		1	https://pbs.twimg.com/media/FTNCA2iXoAA70C8.jpg							[]				
1527637222744260610	1527634996781096961	2022-05-20 15:07:50 CEST	2022-05-20	15:07:50	+0200	228661749	lentaruofficial	Лента.ру		✋ С 2025 года использование зарубежных средств защиты информации будет запрещено — Путин	ru	[]	[]	[]	1	1	5	[]	[]	https://twitter.com/lentaruofficial/status/1527637222744260610	False		0								[]				
1527637027977560067	1527637027977560067	2022-05-20 15:07:04 CEST	2022-05-20	15:07:04	+0200	32421706	gazetaru	Газета.Ru		Путин: нужно максимально быстро внедрить свои технологии, с 2025 года использование зарубежных средств защиты информации будет запрещено	ru	[]	[]	[]	53	24	87	[]	[]	https://twitter.com/GazetaRu/status/1527637027977560067	False		0								[]				
1527636315021385728	1527634996781096961	2022-05-20 15:04:14 CEST	2022-05-20	15:04:14	+0200	228661749	lentaruofficial	Лента.ру		❌ Киберагрессия против России, как и в целом «санкционный наскок», провалились — Путин	ru	[]	[]	[]	2	0	4	[]	[]	https://twitter.com/lentaruofficial/status/1527636315021385728	False		0								[]				
1527636168589836291	1527636168589836291	2022-05-20 15:03:39 CEST	2022-05-20	15:03:39	+0200	32421706	gazetaru	Газета.Ru		Нужно укреплять оборону отечественного цифрового пространства, в ней не должно быть слабых мест — Путин	ru	[]	[]	[]	5	3	19	[]	[]	https://twitter.com/GazetaRu/status/1527636168589836291	False		0								[]				
1527636095026044934	1527636095026044934	2022-05-20 15:03:21 CEST	2022-05-20	15:03:21	+0200	34200559	rianru	РИА Новости		Путин потребовал укрепить оборону отечественного цифрового пространства  https://t.co/rONIvu8Fqo  https://t.co/rXXaLuKQuD	uk	[]	['https://ria.ru/20220520/oborona-1789759727.html']	['https://pbs.twimg.com/media/FTNA7e_WYAEuuej.jpg']	102	18	64	[]	[]	https://twitter.com/rianru/status/1527636095026044934	False		1	https://pbs.twimg.com/media/FTNA7e_WYAEuuej.jpg							[]				
1527636054949388290	1527636054949388290	2022-05-20 15:03:12 CEST	2022-05-20	15:03:12	+0200	261118597	kfm936	Коммерсантъ FM 93,6		С 2025 года использование зарубежных средств защиты информации будет запрещено — Путин.	ru	[]	[]	[]	2	3	0	[]	[]	https://twitter.com/KFM936/status/1527636054949388290	False		0								[]				
1527635630544527360	1527635630544527360	2022-05-20 15:01:31 CEST	2022-05-20	15:01:31	+0200	34200559	rianru	РИА Новости		Киберагрессия против России провалилась, Москва была готова к этим атакам, заявил Путин  https://t.co/NWyXVydOkt  https://t.co/8OlXhsxuYz	ru	[]	['https://ria.ru/20220520/kiberataki-1789758370.html']	['https://pbs.twimg.com/media/FTNAgcsWIAA_IxK.jpg']	63	27	123	[]	[]	https://twitter.com/rianru/status/1527635630544527360	False		1	https://pbs.twimg.com/media/FTNAgcsWIAA_IxK.jpg							[]				
1527635593789853699	1527635593789853699	2022-05-20 15:01:22 CEST	2022-05-20	15:01:22	+0200	20510157	ntvru	НТВ		Риски утечек конфиденциальной информации и личных данных граждан из информационных систем должны быть сведены на нет, заявил Путин. Нужно укреплять оборону отечественного цифрового пространства, в ней не должно быть слабых мест, сказал президент	ru	[]	[]	[]	12	17	62	[]	[]	https://twitter.com/ntvru/status/1527635593789853699	False		0								[]				
1527635473006469120	1527634996781096961	2022-05-20 15:00:53 CEST	2022-05-20	15:00:53	+0200	228661749	lentaruofficial	Лента.ру		📈Путин: количество кибератак на российскую IT-инфраструктуру росло все последние годы, а после начала спецоперации вызовы стали ещё масштабнее	ru	[]	[]	[]	3	2	3	[]	[]	https://twitter.com/lentaruofficial/status/1527635473006469120	False		0								[]				
1527635084320325632	1527635084320325632	2022-05-20 14:59:20 CEST	2022-05-20	14:59:20	+0200	34200559	rianru	РИА Новости		Путин заявил, что кибератаки против России наносятся из разных стран, они четко скоординированы  https://t.co/oeDzCvrBeR  https://t.co/Y0Cdo6NZEe	ru	[]	['https://ria.ru/20220520/putin-1789758085.html']	['https://pbs.twimg.com/media/FTM_3CpXoAM1fod.jpg']	29	7	34	[]	[]	https://twitter.com/rianru/status/1527635084320325632	False		1	https://pbs.twimg.com/media/FTM_3CpXoAM1fod.jpg							[]				
1527635008084639744	1527635008084639744	2022-05-20 14:59:02 CEST	2022-05-20	14:59:02	+0200	32421706	gazetaru	Газета.Ru		Киберагрессия против России, как и в целом «санкционный наскок», провалились — Путин	ru	[]	[]	[]	18	5	29	[]	[]	https://twitter.com/GazetaRu/status/1527635008084639744	False		0								[]				
1527635004745990144	1527635004745990144	2022-05-20 14:59:01 CEST	2022-05-20	14:59:01	+0200	32421706	gazetaru	Газета.Ru		⚡Владимир Путин предложил Совбезу создать государственную систему защиты информации	ru	[]	[]	[]	20	6	25	[]	[]	https://twitter.com/GazetaRu/status/1527635004745990144	False		0								[]				
1527634996781096961	1527634996781096961	2022-05-20 14:58:59 CEST	2022-05-20	14:58:59	+0200	228661749	lentaruofficial	Лента.ру		🇷🇺 Против России развязана война в информационном пространстве — Путин на онлайн-заседании Совета безопасности	ru	[]	[]	[]	26	5	17	[]	[]	https://twitter.com/lentaruofficial/status/1527634996781096961	False		0								[]				
1527634938744524801	1527634938744524801	2022-05-20 14:58:46 CEST	2022-05-20	14:58:46	+0200	20510157	ntvru	НТВ		Киберагрессия против России, как и «санкционный наскок», провалились, заявил Путин. По его словам, количество кибератак на российскую IT-инфраструктуру растет в последние годы, а после начала специальной военной операции вызовы стали еще масштабнее	ru	[]	[]	[]	8	17	29	[]	[]	https://twitter.com/ntvru/status/1527634938744524801	False		0								[]				
1527634762378223617	1527634762378223617	2022-05-20 14:58:04 CEST	2022-05-20	14:58:04	+0200	32421706	gazetaru	Газета.Ru		Путин: кибератаки на Россию наносятся из разных стран, и они четко скоординированы, по сути, это действия госструктур	ru	[]	[]	[]	9	12	31	[]	[]	https://twitter.com/GazetaRu/status/1527634762378223617	False		0								[]				
1527634401982660608	1527634401982660608	2022-05-20 14:56:38 CEST	2022-05-20	14:56:38	+0200	54837923	rgrus	rgrus		Путин поручил проанализировать принятые против России меры стран ВТО  https://t.co/IEfYnS4Uiq	ru	[]	['https://rg.ru/2022/05/20/putin-poruchil-proanalizirovat-priniatye-protiv-rossii-mery-stran-vto.html']	[]	1	5	12	[]	[]	https://twitter.com/rgrus/status/1527634401982660608	False		0								[]				
1527634400338399233	1527634400338399233	2022-05-20 14:56:37 CEST	2022-05-20	14:56:37	+0200	54837923	rgrus	rgrus		Видеотрансляция: #Путин проводит совещание Совбеза по кибербезопасности  https://t.co/jL9TL7CLHF	ru	[]	['https://rg.ru/2022/05/20/videotransliaciia-putin-provodit-soveshchanie-sovbeza-po-kiberbezopasnosti.html']	[]	0	0	1	['путин']	[]	https://twitter.com/rgrus/status/1527634400338399233	False		0								[]				
